<PWAVE-TN336_BB13-14--639>
<PWAVE SAMPLE POINT>
Depth In Core=-63.90
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB13-14
Section Number=cal
Section Length=63.90
Comments=Core TN336_BB13-14 logged at 10:47:40 on 01-21-2016
TOT=0.00
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/21/2016
Time=10:50:07
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
70.24,0.040
70.32,0.039
70.40,0.038
70.48,0.042
70.56,0.042
70.64,0.042
70.72,0.040
70.80,0.043
70.88,0.044
70.96,0.041
71.04,0.040
71.12,0.040
71.20,0.040
71.28,0.043
71.36,0.041
71.44,0.041
71.52,0.042
71.60,0.041
71.68,0.040
71.76,0.042
71.84,0.040
71.92,0.040
72.00,0.038
72.08,0.038
72.16,0.042
72.24,0.041
72.32,0.044
72.40,0.042
72.48,0.041
72.56,0.042
72.64,0.042
72.72,0.044
72.80,0.038
72.88,0.039
72.96,0.041
73.04,0.041
73.12,0.038
73.20,0.040
73.28,0.038
73.36,0.039
73.44,0.040
73.52,0.041
73.60,0.039
73.68,0.041
73.76,0.041
73.84,0.044
73.92,0.041
74.00,0.040
74.08,0.043
74.16,0.044
74.24,0.041
74.32,0.041
74.40,0.041
74.48,0.042
74.56,0.040
74.64,0.039
74.72,0.040
74.80,0.041
74.88,0.041
74.96,0.039
75.04,0.039
75.12,0.039
75.20,0.041
75.28,0.041
75.36,0.039
75.44,0.041
75.52,0.042
75.60,0.043
75.68,0.041
75.76,0.043
75.84,0.043
75.92,0.043
76.00,0.042
76.08,0.045
76.16,0.045
76.24,0.044
76.32,0.040
76.40,0.041
76.48,0.043
76.56,0.039
76.64,0.039
76.72,0.043
76.80,0.040
76.88,0.043
76.96,0.043
77.04,0.041
77.12,0.041
77.20,0.042
77.28,0.042
77.36,0.041
77.44,0.044
77.52,0.041
77.60,0.046
77.68,0.042
77.76,0.042
77.84,0.043
77.92,0.045
78.00,0.041
78.08,0.042
78.16,0.041
78.24,0.042
78.32,0.039
78.40,0.039
78.48,0.040
78.56,0.038
78.64,0.040
78.72,0.038
78.80,0.039
78.88,0.040
78.96,0.040
79.04,0.043
79.12,0.042
79.20,0.044
79.28,0.041
79.36,0.039
79.44,0.042
79.52,0.041
79.60,0.040
79.68,0.041
79.76,0.040
79.84,0.042
79.92,0.039
80.00,0.040
80.08,0.039
80.16,0.037
80.24,0.042
80.32,0.039
80.40,0.040
80.48,0.041
80.56,0.041
80.64,0.041
80.72,0.040
80.80,0.040
80.88,0.043
80.96,0.045
81.04,0.044
81.12,0.045
81.20,0.042
81.28,0.044
81.36,0.045
81.44,0.044
81.52,0.044
81.60,0.042
81.68,0.045
81.76,0.044
81.84,0.045
81.92,0.044
82.00,0.046
82.08,0.045
82.16,0.043
82.24,0.048
82.32,0.048
82.40,0.047
82.48,0.049
82.56,0.051
82.64,0.051
82.72,0.053
82.80,0.051
82.88,0.054
82.96,0.053
83.04,0.056
83.12,0.058
83.20,0.060
83.28,0.060
83.36,0.062
83.44,0.066
83.52,0.071
83.60,0.074
83.68,0.076
83.76,0.082
83.84,0.083
83.92,0.092
84.00,0.098
84.08,0.103
84.16,0.108
84.24,0.113
84.32,0.121
84.40,0.131
84.48,0.135
84.56,0.141
84.64,0.148
84.72,0.158
84.80,0.164
84.88,0.168
84.96,0.180
85.04,0.190
85.12,0.199
85.20,0.208
85.28,0.218
85.36,0.228
85.44,0.240
85.52,0.253
85.60,0.262
85.68,0.276
85.76,0.288
85.84,0.304
85.92,0.316
86.00,0.333
86.08,0.348
86.16,0.369
86.24,0.389
86.32,0.410
86.40,0.429
86.48,0.455
86.56,0.469
86.64,0.486
86.72,0.508
86.80,0.527
86.88,0.547
86.96,0.558
87.04,0.575
87.12,0.590
87.20,0.598
87.28,0.604
87.36,0.606
87.44,0.603
87.52,0.595
87.60,0.578
87.68,0.561
87.76,0.526
87.84,0.492
87.92,0.447
88.00,0.393
88.08,0.321
88.16,0.251
88.24,0.165
88.32,0.075
88.40,-0.038
88.48,-0.199
88.56,-0.352
88.64,-0.535
88.72,-0.715
88.80,-0.903
88.88,-1.120
88.96,-1.342
89.04,-1.573
89.12,-1.772
89.20,-2.001
89.28,-2.245
89.36,-2.489
89.44,-2.711
89.52,-2.943
89.60,-3.164
89.68,-3.372
89.76,-3.568
89.84,-3.747
89.92,-3.903
90.00,-4.025
90.08,-4.118
90.16,-4.192
90.24,-4.236
90.32,-4.240
90.40,-4.203
90.48,-4.135
90.56,-4.027
90.64,-3.872
90.72,-3.676
90.80,-3.448
90.88,-3.159
90.96,-2.838
91.04,-2.489
91.12,-2.092
91.20,-1.709
91.28,-1.289
91.36,-0.854
91.44,-0.466
91.52,-0.159
91.60,0.629
91.68,1.321
91.76,1.820
91.84,2.237
91.92,2.710
92.00,3.214
92.08,3.705
92.16,4.177
92.24,4.618
92.32,5.008
92.40,5.351
92.48,5.678
92.56,5.954
92.64,6.172
92.72,6.327
92.80,6.419
92.88,6.455
92.96,6.447
93.04,6.385
93.12,6.255
93.20,6.063
93.28,5.815
93.36,5.509
93.44,5.152
93.52,4.794
93.60,4.364
93.68,3.905
93.76,3.437
93.84,2.955
93.92,2.480
94.00,2.007
94.08,1.314
94.16,0.725
94.24,0.341
94.32,-0.482
94.40,-1.342
94.48,-2.045
94.56,-2.691
94.64,-3.237
94.72,-3.724
94.80,-4.131
94.88,-4.492
94.96,-4.778
95.04,-4.976
95.12,-5.119
95.20,-5.192
95.28,-5.201
95.36,-5.145
95.44,-5.030
95.52,-4.864
95.60,-4.624
95.68,-4.321
95.76,-3.991
95.84,-3.604
95.92,-3.182
96.00,-2.736
96.08,-2.277
96.16,-1.805
96.24,-1.389
96.32,-0.931
96.40,-0.547
96.48,-0.243
96.56,0.240
96.64,0.923
96.72,1.393
96.80,1.726
96.88,1.951
96.96,2.171
97.04,2.376
97.12,2.533
97.20,2.650
97.28,2.722
97.36,2.756
97.44,2.741
97.52,2.687
97.60,2.603
97.68,2.477
97.76,2.320
97.84,2.132
97.92,1.918
98.00,1.635
98.08,1.292
98.16,0.949
98.24,0.636
98.32,0.360
98.40,0.033
98.48,-0.468
98.56,-0.916
98.64,-1.350
98.72,-1.707
98.80,-2.004
98.88,-2.302
98.96,-2.560
99.04,-2.768
99.12,-2.940
99.20,-3.078
99.28,-3.169
99.36,-3.218
99.44,-3.227
99.52,-3.196
99.60,-3.122
99.68,-3.015
99.76,-2.860
99.84,-2.687
99.92,-2.481
100.00,-2.245
100.08,-1.983
100.16,-1.735
100.24,-1.483
100.32,-1.187
100.40,-0.898
100.48,-0.629
100.56,-0.388
100.64,-0.168
100.72,0.185
100.80,0.568
100.88,0.882
100.96,1.179
101.04,1.410
101.12,1.602
101.20,1.732
101.28,1.852
101.36,1.948
101.44,2.035
101.52,2.087
101.60,2.126
101.68,2.146
101.76,2.140
101.84,2.117
101.92,2.067
102.00,2.001
102.08,1.920
102.16,1.811
102.24,1.691
102.32,1.553
102.40,1.384
102.48,1.205
102.56,1.020
102.64,0.854
102.72,0.680
102.80,0.516
102.88,0.346
102.96,0.181
103.04,0.039
103.12,-0.175
103.20,-0.332
103.28,-0.500
103.36,-0.630
103.44,-0.733
103.52,-0.822
103.60,-0.891
103.68,-0.955
103.76,-0.999
103.84,-1.021
103.92,-1.026
104.00,-1.018
104.08,-1.000
104.16,-0.972
104.24,-0.930
104.32,-0.877
104.40,-0.825
104.48,-0.768
104.56,-0.704
104.64,-0.645
104.72,-0.581
104.80,-0.515
104.88,-0.443
104.96,-0.376
105.04,-0.315
105.12,-0.258
105.20,-0.209
105.28,-0.157
105.36,-0.111
105.44,-0.054
105.52,-0.007
105.60,0.025
105.68,0.048
105.76,0.058
105.84,0.060
105.92,0.067
106.00,0.069
106.08,0.073
106.16,0.074
106.24,0.073
106.32,0.071
106.40,0.072
106.48,0.071
106.56,0.075
106.64,0.082
106.72,0.088
106.80,0.101
106.88,0.115
106.96,0.134
107.04,0.159
107.12,0.188
107.20,0.220
107.28,0.260
107.36,0.298
107.44,0.339
107.52,0.390
107.60,0.436
107.68,0.481
107.76,0.533
107.84,0.576
107.92,0.610
108.00,0.650
108.08,0.683
108.16,0.709
108.24,0.725
108.32,0.733
108.40,0.738
108.48,0.730
108.56,0.714
108.64,0.688
108.72,0.656
108.80,0.607
108.88,0.555
108.96,0.491
109.04,0.418
109.12,0.331
109.20,0.244
109.28,0.146
109.36,0.050
109.44,-0.090
109.52,-0.233
109.60,-0.371
109.68,-0.527
109.76,-0.657
109.84,-0.801
109.92,-0.948
110.00,-1.077
110.08,-1.213
110.16,-1.339
110.24,-1.444
110.32,-1.549
110.40,-1.630
110.48,-1.692
110.56,-1.745
110.64,-1.783
110.72,-1.807
110.80,-1.816
110.88,-1.803
110.96,-1.782
111.04,-1.745
111.12,-1.695
111.20,-1.633
111.28,-1.548
111.36,-1.443
111.44,-1.324
111.52,-1.189
111.60,-1.046
111.68,-0.887
111.76,-0.740
111.84,-0.584
111.92,-0.418
112.00,-0.258
112.08,-0.101
112.16,0.113
112.24,0.319
112.32,0.548
112.40,0.747
112.48,0.924
112.56,1.092
112.64,1.244
112.72,1.385
112.80,1.495
112.88,1.587
112.96,1.653
113.04,1.705
113.12,1.743
113.20,1.772
113.28,1.782
113.36,1.778
113.44,1.762
113.52,1.734
113.60,1.688
113.68,1.633
113.76,1.562
113.84,1.468
113.92,1.365
114.00,1.250
114.08,1.121
114.16,0.987
114.24,0.850
114.32,0.721
114.40,0.591
114.48,0.462
114.56,0.323
114.64,0.205
114.72,0.084
114.80,-0.051
114.88,-0.194
114.96,-0.312
115.04,-0.419
115.12,-0.504
115.20,-0.571
115.28,-0.629
115.36,-0.678
115.44,-0.703
115.52,-0.721
115.60,-0.720
115.68,-0.708
115.76,-0.681
115.84,-0.650
115.92,-0.602
116.00,-0.546
116.08,-0.483
116.16,-0.410
116.24,-0.335
116.32,-0.253
116.40,-0.171
116.48,-0.089
116.56,0.032
116.64,0.122
116.72,0.223
116.80,0.319
116.88,0.406
116.96,0.498
117.04,0.581
117.12,0.654
117.20,0.711
117.28,0.768
117.36,0.811
117.44,0.851
117.52,0.879
117.60,0.901
117.68,0.904
117.76,0.903
117.84,0.892
117.92,0.876
118.00,0.841
118.08,0.802
118.16,0.769
118.24,0.726
118.32,0.678
118.40,0.625
118.48,0.573
118.56,0.508
118.64,0.449
118.72,0.374
118.80,0.315
118.88,0.248
118.96,0.183
119.04,0.129
119.12,0.069
119.20,0.016
119.28,-0.059
119.36,-0.129
119.44,-0.181
119.52,-0.226
119.60,-0.250
119.68,-0.279
119.76,-0.310
119.84,-0.336
119.92,-0.351
120.00,-0.365
120.08,-0.374
120.16,-0.382
120.24,-0.385
120.32,-0.386
120.40,-0.382
120.48,-0.375
120.56,-0.369
120.64,-0.357
120.72,-0.352
120.80,-0.339
120.88,-0.325
120.96,-0.312
121.04,-0.300
121.12,-0.284
121.20,-0.275
121.28,-0.265
121.36,-0.250
121.44,-0.244
121.52,-0.234
121.60,-0.225
121.68,-0.219
121.76,-0.213
121.84,-0.207
121.92,-0.203
122.00,-0.198
122.08,-0.191
122.16,-0.189
122.24,-0.181
122.32,-0.174
122.40,-0.166
122.48,-0.157
122.56,-0.146
122.64,-0.136
122.72,-0.122
122.80,-0.106
122.88,-0.089
122.96,-0.061
123.04,-0.025
123.12,-0.003
123.20,0.019
123.28,0.042
123.36,0.053
123.44,0.070
123.52,0.093
123.60,0.122
123.68,0.147
123.76,0.175
123.84,0.202
123.92,0.229
124.00,0.257
124.08,0.281
124.16,0.295
124.24,0.317
124.32,0.337
124.40,0.352
124.48,0.364
124.56,0.373
124.64,0.381
124.72,0.382
124.80,0.377
124.88,0.372
124.96,0.363
125.04,0.348
125.12,0.333
125.20,0.317
125.28,0.297
125.36,0.273
125.44,0.244
125.52,0.211
125.60,0.181
125.68,0.153
125.76,0.117
125.84,0.083
125.92,0.054
126.00,0.025
126.08,-0.020
126.16,-0.079
126.24,-0.122
126.32,-0.160
126.40,-0.185
126.48,-0.204
126.56,-0.228
126.64,-0.250
126.72,-0.276
126.80,-0.293
126.88,-0.305
126.96,-0.315
127.04,-0.324
127.12,-0.329
127.20,-0.333
127.28,-0.330
127.36,-0.326
127.44,-0.318
127.52,-0.311
127.60,-0.300
127.68,-0.282
127.76,-0.267
127.84,-0.250
127.92,-0.229
128.00,-0.213
128.08,-0.191
128.16,-0.173
128.24,-0.157
128.32,-0.141
128.40,-0.123
128.48,-0.106
128.56,-0.093
128.64,-0.074
128.72,-0.051
128.80,-0.042
128.88,-0.037
128.96,-0.037
129.04,-0.039
129.12,-0.062
129.20,-0.074
129.28,-0.089
129.36,-0.107
129.44,-0.121
129.52,-0.138
129.60,-0.156
129.68,-0.181
129.76,-0.207
129.84,-0.231
129.92,-0.257
130.00,-0.282
130.08,-0.311
130.16,-0.337
130.24,-0.358
130.32,-0.381
130.40,-0.402
130.48,-0.425
130.56,-0.438
130.64,-0.457
130.72,-0.469
130.80,-0.476
130.88,-0.480
130.96,-0.475
131.04,-0.469
131.12,-0.457
131.20,-0.442
131.28,-0.427
131.36,-0.409
131.44,-0.382
131.52,-0.361
131.60,-0.332
131.68,-0.300
131.76,-0.261
131.84,-0.223
131.92,-0.183
132.00,-0.138
132.08,-0.084
132.16,-0.015
132.24,0.034
132.32,0.073
132.40,0.122
132.48,0.159
132.56,0.202
132.64,0.245
132.72,0.293
132.80,0.335
132.88,0.371
132.96,0.415
133.04,0.453
133.12,0.481
133.20,0.510
133.28,0.528
133.36,0.549
133.44,0.565
133.52,0.572
133.60,0.584
133.68,0.589
133.76,0.588
133.84,0.587
133.92,0.581
134.00,0.572
134.08,0.560
134.16,0.543
134.24,0.530
134.32,0.514
134.40,0.491
134.48,0.471
134.56,0.448
134.64,0.422
134.72,0.397
134.80,0.368
134.88,0.342
134.96,0.319
135.04,0.295
135.12,0.278
135.20,0.254
135.28,0.228
135.36,0.211
135.44,0.193
135.52,0.174
135.60,0.155
135.68,0.139
135.76,0.127
135.84,0.117
135.92,0.108
136.00,0.100
136.08,0.088
136.16,0.078
136.24,0.072
136.32,0.065
136.40,0.065
136.48,0.059
136.56,0.059
136.64,0.058
136.72,0.056
136.80,0.058
136.88,0.055
136.96,0.057
137.04,0.056
137.12,0.058
137.20,0.056
137.28,0.055
137.36,0.061
137.44,0.058
137.52,0.061
137.60,0.060
137.68,0.062
137.76,0.061
137.84,0.064
137.92,0.063
138.00,0.066
138.08,0.065
138.16,0.067
138.24,0.065
138.32,0.068
138.40,0.069
138.48,0.066
138.56,0.064
138.64,0.065
138.72,0.067
138.80,0.067
138.88,0.063
138.96,0.063
139.04,0.061
139.12,0.059
139.20,0.056
139.28,0.054
139.36,0.052
139.44,0.050
139.52,0.044
139.60,0.037
139.68,0.034
139.76,0.027
139.84,0.018
139.92,0.007
140.00,0.003
140.08,-0.013
140.16,-0.029
140.24,-0.043
140.32,-0.069
140.40,-0.074
140.48,-0.088
140.56,-0.102
140.64,-0.106
140.72,-0.118
140.80,-0.132
140.88,-0.142
140.96,-0.151
141.04,-0.159
141.12,-0.168
141.20,-0.178
141.28,-0.185
141.36,-0.190
141.44,-0.199
141.52,-0.203
141.60,-0.202
141.68,-0.205
141.76,-0.205
141.84,-0.205
141.92,-0.198
142.00,-0.189
142.08,-0.184
142.16,-0.171
142.24,-0.165
142.32,-0.147
142.40,-0.133
142.48,-0.118
142.56,-0.100
142.64,-0.071
142.72,-0.036
142.80,-0.007
142.88,0.013
142.96,0.035
143.04,0.048
143.12,0.059
143.20,0.076
143.28,0.099
143.36,0.120
143.44,0.140
143.52,0.161
143.60,0.176
143.68,0.199
143.76,0.216
143.84,0.235
143.92,0.248
144.00,0.259
144.08,0.269
144.16,0.276
144.24,0.289
144.32,0.292
144.40,0.294
144.48,0.300
144.56,0.298
144.64,0.297
144.72,0.292
144.80,0.284
144.88,0.278
144.96,0.270
145.04,0.257
145.12,0.248
145.20,0.234
145.28,0.222
145.36,0.207
145.44,0.195
145.52,0.177
145.60,0.165
145.68,0.149
145.76,0.134
145.84,0.124
145.92,0.106
146.00,0.094
146.08,0.080
146.16,0.067
146.24,0.060
146.32,0.052
146.40,0.044
146.48,0.036
146.56,0.029
146.64,0.021
146.72,0.013
146.80,0.012
146.88,0.005
146.96,0.006
147.04,0.005
147.12,0.006
147.20,0.004
147.28,0.006
147.36,0.010
147.44,0.011
147.52,0.015
147.60,0.018
147.68,0.025
147.76,0.031
147.84,0.034
147.92,0.039
148.00,0.046
148.08,0.048
148.16,0.051
148.24,0.055
148.32,0.057
148.40,0.063
148.48,0.063
148.56,0.068
148.64,0.070
148.72,0.073
148.80,0.073
148.88,0.074
148.96,0.074
149.04,0.071
149.12,0.068
149.20,0.066
149.28,0.064
149.36,0.059
149.44,0.055
149.52,0.050
149.60,0.043
149.68,0.038
149.76,0.030
149.84,0.019
149.92,0.005
150.00,-0.006
150.08,-0.021
150.16,-0.043
150.24,-0.068
150.32,-0.086
150.40,-0.101
150.48,-0.111
150.56,-0.124
150.64,-0.141
150.72,-0.156
150.80,-0.171
150.88,-0.190
150.96,-0.208
151.04,-0.224
151.12,-0.240
151.20,-0.259
151.28,-0.274
151.36,-0.292
151.44,-0.307
151.52,-0.314
151.60,-0.331
151.68,-0.341
151.76,-0.352
151.84,-0.360
151.92,-0.369
152.00,-0.376
152.08,-0.379
152.16,-0.377
152.24,-0.382
152.32,-0.381
152.40,-0.382
152.48,-0.380
152.56,-0.374
152.64,-0.367
152.72,-0.358
152.80,-0.349
152.88,-0.336
152.96,-0.324
153.04,-0.304
153.12,-0.288
153.20,-0.273
153.28,-0.256
153.36,-0.236
153.44,-0.211
153.52,-0.194
153.60,-0.171
153.68,-0.151
153.76,-0.132
153.84,-0.110
153.92,-0.075
154.00,-0.040
154.08,-0.004
154.16,0.012
154.24,0.034
154.32,0.045
154.40,0.054
154.48,0.063
154.56,0.078
154.64,0.094
154.72,0.106
154.80,0.119
154.88,0.129
154.96,0.140
155.04,0.149
155.12,0.157
155.20,0.166
155.28,0.173
155.36,0.179
155.44,0.181
155.52,0.183
155.60,0.184
155.68,0.182
155.76,0.184
155.84,0.183
155.92,0.184
156.00,0.182
156.08,0.179
156.16,0.175
156.24,0.174
156.32,0.173
156.40,0.167
156.48,0.164
156.56,0.167
156.64,0.163
156.72,0.160
156.80,0.157
156.88,0.161
156.96,0.161
157.04,0.160
157.12,0.159
157.20,0.156
157.28,0.158
157.36,0.157
157.44,0.159
157.52,0.159
157.60,0.158
157.68,0.157
157.76,0.156
157.84,0.157
157.92,0.158
158.00,0.158
158.08,0.157
158.16,0.157
158.24,0.157
158.32,0.157
158.40,0.157
158.48,0.155
158.56,0.156
158.64,0.155
158.72,0.152
158.80,0.150
158.88,0.153
158.96,0.152
159.04,0.146
159.12,0.148
159.20,0.145
159.28,0.143
159.36,0.144
159.44,0.142
159.52,0.139
159.60,0.138
159.68,0.138
159.76,0.136
159.84,0.137
159.92,0.138
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_BB13-14-121>
<PWAVE-TN336_BB13-14-131>
<PWAVE SAMPLE POINT>
Depth In Core=13.10
Depth In Section=13.10
SBD=0.00
Core ID=TN336_BB13-14
Section Number=1
Section Length=71.40
Comments=Core TN336_BB13-14 logged at 10:47:40 on 01-21-2016
TOT=92.02
TX Level (Volts)=113
P-Wave Amp Gain=75.00
Delay=80.00
Gate=52.00
Date=1/21/2016
Time=10:57:50
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,0.038
0.08,0.038
0.16,0.041
0.24,0.041
0.32,0.042
0.40,0.052
0.48,0.030
0.56,0.154
0.64,0.058
0.72,-0.069
0.80,-0.057
0.88,0.047
0.96,0.039
1.04,0.026
1.12,0.020
1.20,0.009
1.28,-0.090
1.36,-0.193
1.44,-0.294
1.52,-0.432
1.60,-0.562
1.68,-0.690
1.76,-0.779
1.84,-0.827
1.92,-0.832
2.00,-0.785
2.08,-0.744
2.16,-0.693
2.24,-0.589
2.32,-0.468
2.40,-0.352
2.48,-0.253
2.56,-0.160
2.64,-0.069
2.72,-0.003
2.80,0.006
2.88,-0.016
2.96,-0.087
3.04,-0.156
3.12,-0.207
3.20,-0.236
3.28,-0.238
3.36,-0.225
3.44,-0.195
3.52,-0.145
3.60,-0.068
3.68,0.024
3.76,0.094
3.84,0.175
3.92,0.255
4.00,0.319
4.08,0.390
4.16,0.447
4.24,0.492
4.32,0.524
4.40,0.547
4.48,0.560
4.56,0.565
4.64,0.562
4.72,0.558
4.80,0.545
4.88,0.530
4.96,0.512
5.04,0.493
5.12,0.472
5.20,0.452
5.28,0.429
5.36,0.405
5.44,0.383
5.52,0.360
5.60,0.335
5.68,0.320
5.76,0.312
5.84,0.295
5.92,0.279
6.00,0.261
6.08,0.249
6.16,0.236
6.24,0.222
6.32,0.210
6.40,0.201
6.48,0.190
6.56,0.175
6.64,0.169
6.72,0.160
6.80,0.152
6.88,0.147
6.96,0.140
7.04,0.135
7.12,0.127
7.20,0.121
7.28,0.114
7.36,0.108
7.44,0.103
7.52,0.100
7.60,0.093
7.68,0.090
7.76,0.084
7.84,0.079
7.92,0.079
8.00,0.070
8.08,0.069
8.16,0.063
8.24,0.062
8.32,0.061
8.40,0.059
8.48,0.054
8.56,0.056
8.64,0.053
8.72,0.052
8.80,0.051
8.88,0.047
8.96,0.047
9.04,0.048
9.12,0.046
9.20,0.046
9.28,0.043
9.36,0.041
9.44,0.043
9.52,0.039
9.60,0.038
9.68,0.035
9.76,0.036
9.84,0.037
9.92,0.035
10.00,0.034
10.08,0.036
10.16,0.034
10.24,0.033
10.32,0.031
10.40,0.033
10.48,0.029
10.56,0.032
10.64,0.030
10.72,0.032
10.80,0.028
10.88,0.031
10.96,0.029
11.04,0.030
11.12,0.028
11.20,0.031
11.28,0.029
11.36,0.025
11.44,0.027
11.52,0.029
11.60,0.027
11.68,0.023
11.76,0.027
11.84,0.026
11.92,0.023
12.00,0.025
12.08,0.028
12.16,0.022
12.24,0.025
12.32,0.023
12.40,0.024
12.48,0.022
12.56,0.025
12.64,0.025
12.72,0.023
12.80,0.023
12.88,0.026
12.96,0.024
13.04,0.025
13.12,0.025
13.20,0.025
13.28,0.021
13.36,0.023
13.44,0.021
13.52,0.022
13.60,0.022
13.68,0.022
13.76,0.023
13.84,0.023
13.92,0.023
14.00,0.023
14.08,0.027
14.16,0.025
14.24,0.025
14.32,0.027
14.40,0.026
14.48,0.026
14.56,0.031
14.64,0.028
14.72,0.026
14.80,0.028
14.88,0.027
14.96,0.028
15.04,0.026
15.12,0.025
15.20,0.026
15.28,0.023
15.36,0.025
15.44,0.028
15.52,0.027
15.60,0.025
15.68,0.027
15.76,0.028
15.84,0.031
15.92,0.029
16.00,0.026
16.08,0.031
16.16,0.031
16.24,0.030
16.32,0.028
16.40,0.032
16.48,0.030
16.56,0.026
16.64,0.028
16.72,0.026
16.80,0.025
16.88,0.030
16.96,0.027
17.04,0.027
17.12,0.027
17.20,0.028
17.28,0.029
17.36,0.027
17.44,0.024
17.52,0.030
17.60,0.030
17.68,0.029
17.76,0.033
17.84,0.029
17.92,0.031
18.00,0.031
18.08,0.030
18.16,0.032
18.24,0.033
18.32,0.032
18.40,0.031
18.48,0.031
18.56,0.032
18.64,0.030
18.72,0.032
18.80,0.029
18.88,0.029
18.96,0.031
19.04,0.032
19.12,0.032
19.20,0.030
19.28,0.032
19.36,0.029
19.44,0.032
19.52,0.034
19.60,0.032
19.68,0.034
19.76,0.035
19.84,0.032
19.92,0.032
20.00,0.033
20.08,0.035
20.16,0.034
20.24,0.033
20.32,0.032
20.40,0.032
20.48,0.031
20.56,0.035
20.64,0.034
20.72,0.029
20.80,0.032
20.88,0.030
20.96,0.030
21.04,0.032
21.12,0.033
21.20,0.033
21.28,0.035
21.36,0.033
21.44,0.031
21.52,0.035
21.60,0.035
21.68,0.035
21.76,0.032
21.84,0.035
21.92,0.034
22.00,0.036
22.08,0.037
22.16,0.032
22.24,0.032
22.32,0.031
22.40,0.032
22.48,0.033
22.56,0.032
22.64,0.032
22.72,0.034
22.80,0.036
22.88,0.035
22.96,0.036
23.04,0.035
23.12,0.035
23.20,0.035
23.28,0.036
23.36,0.040
23.44,0.038
23.52,0.037
23.60,0.039
23.68,0.036
23.76,0.033
23.84,0.035
23.92,0.038
24.00,0.033
24.08,0.034
24.16,0.036
24.24,0.036
24.32,0.036
24.40,0.034
24.48,0.037
24.56,0.037
24.64,0.035
24.72,0.037
24.80,0.038
24.88,0.037
24.96,0.036
25.04,0.039
25.12,0.034
25.20,0.035
25.28,0.036
25.36,0.036
25.44,0.037
25.52,0.035
25.60,0.034
25.68,0.036
25.76,0.035
25.84,0.037
25.92,0.037
26.00,0.036
26.08,0.036
26.16,0.038
26.24,0.036
26.32,0.037
26.40,0.036
26.48,0.039
26.56,0.036
26.64,0.038
26.72,0.040
26.80,0.036
26.88,0.036
26.96,0.037
27.04,0.034
27.12,0.036
27.20,0.037
27.28,0.034
27.36,0.038
27.44,0.037
27.52,0.037
27.60,0.039
27.68,0.039
27.76,0.037
27.84,0.037
27.92,0.039
28.00,0.035
28.08,0.035
28.16,0.035
28.24,0.035
28.32,0.035
28.40,0.037
28.48,0.039
28.56,0.038
28.64,0.039
28.72,0.036
28.80,0.036
28.88,0.035
28.96,0.034
29.04,0.041
29.12,0.038
29.20,0.038
29.28,0.039
29.36,0.038
29.44,0.038
29.52,0.038
29.60,0.037
29.68,0.040
29.76,0.037
29.84,0.038
29.92,0.038
30.00,0.037
30.08,0.038
30.16,0.038
30.24,0.037
30.32,0.039
30.40,0.037
30.48,0.039
30.56,0.037
30.64,0.039
30.72,0.038
30.80,0.039
30.88,0.040
30.96,0.039
31.04,0.040
31.12,0.039
31.20,0.036
31.28,0.040
31.36,0.040
31.44,0.037
31.52,0.039
31.60,0.040
31.68,0.040
31.76,0.040
31.84,0.037
31.92,0.035
32.00,0.038
32.08,0.041
32.16,0.040
32.24,0.036
32.32,0.036
32.40,0.037
32.48,0.041
32.56,0.039
32.64,0.039
32.72,0.039
32.80,0.039
32.88,0.039
32.96,0.040
33.04,0.037
33.12,0.039
33.20,0.040
33.28,0.040
33.36,0.042
33.44,0.040
33.52,0.044
33.60,0.039
33.68,0.042
33.76,0.039
33.84,0.040
33.92,0.039
34.00,0.042
34.08,0.041
34.16,0.040
34.24,0.040
34.32,0.040
34.40,0.041
34.48,0.041
34.56,0.039
34.64,0.040
34.72,0.039
34.80,0.040
34.88,0.040
34.96,0.042
35.04,0.038
35.12,0.039
35.20,0.037
35.28,0.040
35.36,0.039
35.44,0.039
35.52,0.038
35.60,0.042
35.68,0.038
35.76,0.041
35.84,0.041
35.92,0.040
36.00,0.041
36.08,0.042
36.16,0.043
36.24,0.043
36.32,0.041
36.40,0.039
36.48,0.039
36.56,0.038
36.64,0.036
36.72,0.039
36.80,0.042
36.88,0.038
36.96,0.036
37.04,0.037
37.12,0.040
37.20,0.042
37.28,0.038
37.36,0.041
37.44,0.042
37.52,0.039
37.60,0.037
37.68,0.039
37.76,0.042
37.84,0.041
