<PWAVE-TN336_TC1-02--640>
<PWAVE SAMPLE POINT>
Depth In Core=-64.00
Depth In Section=0.00
SBD=0.00
Core ID=TN336_TC1-02
Section Number=cal
Section Length=64.00
Comments=Core TN336_TC1-02 logged at 07:01:48 on 01-19-2016
TOT=97.87
TX Level (Volts)=167
P-Wave Amp Gain=531.44
Delay=80.00
Gate=52.00
Date=1/19/2016
Time=7:04:22
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
64.72,0.040
64.80,0.039
64.88,0.037
64.96,0.042
65.04,0.042
65.12,0.042
65.20,0.043
65.28,0.045
65.36,0.044
65.44,0.041
65.52,0.041
65.60,0.040
65.68,0.041
65.76,0.041
65.84,0.041
65.92,0.045
66.00,0.040
66.08,0.041
66.16,0.045
66.24,0.043
66.32,0.039
66.40,0.040
66.48,0.040
66.56,0.044
66.64,0.041
66.72,0.043
66.80,0.044
66.88,0.042
66.96,0.043
67.04,0.044
67.12,0.044
67.20,0.044
67.28,0.042
67.36,0.043
67.44,0.044
67.52,0.040
67.60,0.043
67.68,0.040
67.76,0.041
67.84,0.044
67.92,0.042
68.00,0.041
68.08,0.043
68.16,0.042
68.24,0.042
68.32,0.042
68.40,0.041
68.48,0.043
68.56,0.046
68.64,0.042
68.72,0.044
68.80,0.045
68.88,0.043
68.96,0.045
69.04,0.043
69.12,0.043
69.20,0.041
69.28,0.041
69.36,0.042
69.44,0.044
69.52,0.044
69.60,0.043
69.68,0.040
69.76,0.044
69.84,0.040
69.92,0.041
70.00,0.040
70.08,0.042
70.16,0.040
70.24,0.043
70.32,0.041
70.40,0.042
70.48,0.041
70.56,0.044
70.64,0.042
70.72,0.041
70.80,0.043
70.88,0.042
70.96,0.043
71.04,0.044
71.12,0.042
71.20,0.041
71.28,0.044
71.36,0.044
71.44,0.040
71.52,0.042
71.60,0.041
71.68,0.042
71.76,0.041
71.84,0.038
71.92,0.040
72.00,0.040
72.08,0.041
72.16,0.042
72.24,0.043
72.32,0.041
72.40,0.041
72.48,0.044
72.56,0.041
72.64,0.040
72.72,0.040
72.80,0.041
72.88,0.040
72.96,0.042
73.04,0.041
73.12,0.039
73.20,0.039
73.28,0.040
73.36,0.040
73.44,0.040
73.52,0.041
73.60,0.041
73.68,0.037
73.76,0.040
73.84,0.042
73.92,0.042
74.00,0.042
74.08,0.041
74.16,0.041
74.24,0.042
74.32,0.041
74.40,0.041
74.48,0.039
74.56,0.043
74.64,0.039
74.72,0.042
74.80,0.042
74.88,0.041
74.96,0.041
75.04,0.040
75.12,0.043
75.20,0.042
75.28,0.042
75.36,0.041
75.44,0.042
75.52,0.043
75.60,0.044
75.68,0.041
75.76,0.043
75.84,0.045
75.92,0.041
76.00,0.041
76.08,0.044
76.16,0.045
76.24,0.044
76.32,0.042
76.40,0.040
76.48,0.043
76.56,0.043
76.64,0.043
76.72,0.042
76.80,0.044
76.88,0.043
76.96,0.045
77.04,0.046
77.12,0.045
77.20,0.046
77.28,0.041
77.36,0.044
77.44,0.044
77.52,0.042
77.60,0.044
77.68,0.041
77.76,0.042
77.84,0.043
77.92,0.045
78.00,0.041
78.08,0.042
78.16,0.045
78.24,0.042
78.32,0.044
78.40,0.044
78.48,0.044
78.56,0.042
78.64,0.041
78.72,0.044
78.80,0.045
78.88,0.043
78.96,0.044
79.04,0.041
79.12,0.044
79.20,0.040
79.28,0.045
79.36,0.039
79.44,0.044
79.52,0.044
79.60,0.043
79.68,0.044
79.76,0.043
79.84,0.041
79.92,0.041
80.00,0.044
80.08,0.044
80.16,0.042
80.24,0.043
80.32,0.043
80.40,0.046
80.48,0.046
80.56,0.042
80.64,0.042
80.72,0.044
80.80,0.044
80.88,0.042
80.96,0.042
81.04,0.041
81.12,0.042
81.20,0.042
81.28,0.039
81.36,0.038
81.44,0.038
81.52,0.038
81.60,0.039
81.68,0.040
81.76,0.041
81.84,0.039
81.92,0.040
82.00,0.039
82.08,0.039
82.16,0.040
82.24,0.042
82.32,0.042
82.40,0.041
82.48,0.039
82.56,0.040
82.64,0.040
82.72,0.041
82.80,0.041
82.88,0.042
82.96,0.043
83.04,0.040
83.12,0.041
83.20,0.039
83.28,0.042
83.36,0.040
83.44,0.039
83.52,0.042
83.60,0.041
83.68,0.041
83.76,0.041
83.84,0.044
83.92,0.042
84.00,0.044
84.08,0.040
84.16,0.040
84.24,0.043
84.32,0.044
84.40,0.043
84.48,0.042
84.56,0.043
84.64,0.041
84.72,0.042
84.80,0.043
84.88,0.041
84.96,0.042
85.04,0.042
85.12,0.041
85.20,0.045
85.28,0.042
85.36,0.043
85.44,0.043
85.52,0.044
85.60,0.042
85.68,0.043
85.76,0.044
85.84,0.042
85.92,0.045
86.00,0.046
86.08,0.043
86.16,0.045
86.24,0.044
86.32,0.043
86.40,0.046
86.48,0.045
86.56,0.045
86.64,0.047
86.72,0.049
86.80,0.050
86.88,0.051
86.96,0.054
87.04,0.053
87.12,0.058
87.20,0.059
87.28,0.064
87.36,0.068
87.44,0.074
87.52,0.078
87.60,0.086
87.68,0.093
87.76,0.099
87.84,0.101
87.92,0.108
88.00,0.116
88.08,0.121
88.16,0.128
88.24,0.131
88.32,0.139
88.40,0.145
88.48,0.149
88.56,0.155
88.64,0.157
88.72,0.163
88.80,0.164
88.88,0.173
88.96,0.175
89.04,0.180
89.12,0.186
89.20,0.188
89.28,0.196
89.36,0.202
89.44,0.210
89.52,0.220
89.60,0.232
89.68,0.248
89.76,0.259
89.84,0.280
89.92,0.305
90.00,0.327
90.08,0.357
90.16,0.392
90.24,0.429
90.32,0.464
90.40,0.509
90.48,0.544
90.56,0.577
90.64,0.618
90.72,0.654
90.80,0.692
90.88,0.724
90.96,0.748
91.04,0.769
91.12,0.782
91.20,0.788
91.28,0.787
91.36,0.775
91.44,0.753
91.52,0.719
91.60,0.666
91.68,0.598
91.76,0.521
91.84,0.424
91.92,0.308
92.00,0.188
92.08,0.053
92.16,-0.158
92.24,-0.364
92.32,-0.620
92.40,-0.870
92.48,-1.138
92.56,-1.430
92.64,-1.691
92.72,-1.955
92.80,-2.247
92.88,-2.538
92.96,-2.814
93.04,-3.086
93.12,-3.343
93.20,-3.585
93.28,-3.804
93.36,-3.995
93.44,-4.139
93.52,-4.256
93.60,-4.344
93.68,-4.389
93.76,-4.390
93.84,-4.338
93.92,-4.241
94.00,-4.095
94.08,-3.899
94.16,-3.650
94.24,-3.351
94.32,-3.009
94.40,-2.623
94.48,-2.196
94.56,-1.757
94.64,-1.306
94.72,-0.825
94.80,-0.423
94.88,-0.088
94.96,0.844
95.04,1.519
95.12,1.974
95.20,2.444
95.28,2.965
95.36,3.494
95.44,3.978
95.52,4.438
95.60,4.843
95.68,5.186
95.76,5.499
95.84,5.757
95.92,5.958
96.00,6.087
96.08,6.148
96.16,6.143
96.24,6.076
96.32,5.938
96.40,5.737
96.48,5.471
96.56,5.150
96.64,4.824
96.72,4.412
96.80,3.962
96.88,3.492
96.96,3.014
97.04,2.531
97.12,2.049
97.20,1.377
97.28,0.746
97.36,0.340
97.44,-0.506
97.52,-1.385
97.60,-2.116
97.68,-2.788
97.76,-3.356
97.84,-3.858
97.92,-4.283
98.00,-4.652
98.08,-4.927
98.16,-5.130
98.24,-5.263
98.32,-5.335
98.40,-5.330
98.48,-5.246
98.56,-5.115
98.64,-4.919
98.72,-4.659
98.80,-4.323
98.88,-3.955
98.96,-3.540
99.04,-3.078
99.12,-2.603
99.20,-2.096
99.28,-1.628
99.36,-1.150
99.44,-0.695
99.52,-0.341
99.60,0.003
99.68,0.858
99.76,1.393
99.84,1.772
99.92,2.049
100.00,2.338
100.08,2.604
100.16,2.823
100.24,3.013
100.32,3.147
100.40,3.237
100.48,3.286
100.56,3.285
100.64,3.231
100.72,3.140
100.80,3.018
100.88,2.853
100.96,2.668
101.04,2.465
101.12,2.228
101.20,1.978
101.28,1.658
101.36,1.267
101.44,0.901
101.52,0.576
101.60,0.289
101.68,-0.145
101.76,-0.646
101.84,-1.105
101.92,-1.535
102.00,-1.860
102.08,-2.194
102.16,-2.493
102.24,-2.753
102.32,-2.965
102.40,-3.159
102.48,-3.306
102.56,-3.410
102.64,-3.486
102.72,-3.520
102.80,-3.506
102.88,-3.454
102.96,-3.364
103.04,-3.237
103.12,-3.090
103.20,-2.903
103.28,-2.701
103.36,-2.470
103.44,-2.213
103.52,-1.930
103.60,-1.668
103.68,-1.394
103.76,-1.084
103.84,-0.792
103.92,-0.538
104.00,-0.288
104.08,-0.003
104.16,0.421
104.24,0.795
104.32,1.132
104.40,1.418
104.48,1.641
104.56,1.800
104.64,1.951
104.72,2.093
104.80,2.223
104.88,2.326
104.96,2.418
105.04,2.477
105.12,2.515
105.20,2.532
105.28,2.523
105.36,2.494
105.44,2.443
105.52,2.371
105.60,2.291
105.68,2.194
105.76,2.082
105.84,1.949
105.92,1.801
106.00,1.639
106.08,1.452
106.16,1.255
106.24,1.052
106.32,0.867
106.40,0.683
106.48,0.503
106.56,0.328
106.64,0.159
106.72,-0.001
106.80,-0.226
106.88,-0.398
106.96,-0.574
107.04,-0.719
107.12,-0.831
107.20,-0.953
107.28,-1.050
107.36,-1.136
107.44,-1.206
107.52,-1.258
107.60,-1.309
107.68,-1.347
107.76,-1.368
107.84,-1.378
107.92,-1.379
108.00,-1.367
108.08,-1.354
108.16,-1.327
108.24,-1.291
108.32,-1.246
108.40,-1.196
108.48,-1.148
108.56,-1.084
108.64,-1.019
108.72,-0.941
108.80,-0.855
108.88,-0.780
108.96,-0.694
109.04,-0.604
109.12,-0.515
109.20,-0.408
109.28,-0.309
109.36,-0.212
109.44,-0.102
109.52,0.037
109.60,0.147
109.68,0.271
109.76,0.406
109.84,0.518
109.92,0.642
110.00,0.745
110.08,0.850
110.16,0.952
110.24,1.040
110.32,1.121
110.40,1.186
110.48,1.251
110.56,1.301
110.64,1.338
110.72,1.364
110.80,1.371
110.88,1.371
110.96,1.359
111.04,1.333
111.12,1.295
111.20,1.242
111.28,1.176
111.36,1.107
111.44,1.023
111.52,0.931
111.60,0.830
111.68,0.728
111.76,0.618
111.84,0.500
111.92,0.379
112.00,0.257
112.08,0.130
112.16,0.000
112.24,-0.184
112.32,-0.347
112.40,-0.521
112.48,-0.682
112.56,-0.818
112.64,-0.982
112.72,-1.125
112.80,-1.274
112.88,-1.408
112.96,-1.530
113.04,-1.635
113.12,-1.722
113.20,-1.807
113.28,-1.883
113.36,-1.953
113.44,-1.996
113.52,-2.040
113.60,-2.065
113.68,-2.069
113.76,-2.068
113.84,-2.042
113.92,-2.000
114.00,-1.943
114.08,-1.869
114.16,-1.788
114.24,-1.694
114.32,-1.590
114.40,-1.460
114.48,-1.302
114.56,-1.149
114.64,-0.980
114.72,-0.800
114.80,-0.634
114.88,-0.458
114.96,-0.282
115.04,-0.114
115.12,0.118
115.20,0.361
115.28,0.606
115.36,0.826
115.44,1.028
115.52,1.216
115.60,1.381
115.68,1.529
115.76,1.638
115.84,1.725
115.92,1.800
116.00,1.864
116.08,1.911
116.16,1.941
116.24,1.962
116.32,1.965
116.40,1.957
116.48,1.930
116.56,1.885
116.64,1.825
116.72,1.745
116.80,1.662
116.88,1.558
116.96,1.431
117.04,1.288
117.12,1.137
117.20,0.986
117.28,0.824
117.36,0.680
117.44,0.535
117.52,0.385
117.60,0.240
117.68,0.099
117.76,-0.067
117.84,-0.229
117.92,-0.383
118.00,-0.528
118.08,-0.634
118.16,-0.732
118.24,-0.817
118.32,-0.884
118.40,-0.945
118.48,-0.986
118.56,-1.014
118.64,-1.020
118.72,-1.010
118.80,-0.997
118.88,-0.965
118.96,-0.921
119.04,-0.862
119.12,-0.805
119.20,-0.738
119.28,-0.659
119.36,-0.576
119.44,-0.492
119.52,-0.394
119.60,-0.302
119.68,-0.205
119.76,-0.106
119.84,0.025
119.92,0.123
120.00,0.226
120.08,0.335
120.16,0.426
120.24,0.525
120.32,0.606
120.40,0.676
120.48,0.734
120.56,0.785
120.64,0.828
120.72,0.865
120.80,0.886
120.88,0.899
120.96,0.894
121.04,0.882
121.12,0.856
121.20,0.817
121.28,0.786
121.36,0.740
121.44,0.685
121.52,0.630
121.60,0.571
121.68,0.491
121.76,0.417
121.84,0.329
121.92,0.250
122.00,0.167
122.08,0.083
122.16,0.008
122.24,-0.116
122.32,-0.212
122.40,-0.303
122.48,-0.388
122.56,-0.450
122.64,-0.531
122.72,-0.598
122.80,-0.661
122.88,-0.708
122.96,-0.754
123.04,-0.791
123.12,-0.816
123.20,-0.835
123.28,-0.851
123.36,-0.860
123.44,-0.863
123.52,-0.853
123.60,-0.841
123.68,-0.826
123.76,-0.804
123.84,-0.776
123.92,-0.743
124.00,-0.705
124.08,-0.666
124.16,-0.616
124.24,-0.567
124.32,-0.516
124.40,-0.454
124.48,-0.395
124.56,-0.337
124.64,-0.277
124.72,-0.217
124.80,-0.159
124.88,-0.086
124.96,0.012
125.04,0.064
125.12,0.132
125.20,0.196
125.28,0.250
125.36,0.315
125.44,0.382
125.52,0.446
125.60,0.502
125.68,0.557
125.76,0.609
125.84,0.650
125.92,0.689
126.00,0.725
126.08,0.750
126.16,0.776
126.24,0.787
126.32,0.802
126.40,0.813
126.48,0.817
126.56,0.809
126.64,0.795
126.72,0.784
126.80,0.764
126.88,0.742
126.96,0.717
127.04,0.686
127.12,0.642
127.20,0.603
127.28,0.558
127.36,0.505
127.44,0.455
127.52,0.402
127.60,0.344
127.68,0.291
127.76,0.236
127.84,0.178
127.92,0.135
128.00,0.086
128.08,0.042
128.16,-0.008
128.24,-0.080
128.32,-0.133
128.40,-0.172
128.48,-0.205
128.56,-0.221
128.64,-0.248
128.72,-0.269
128.80,-0.288
128.88,-0.302
128.96,-0.303
129.04,-0.303
129.12,-0.305
129.20,-0.295
129.28,-0.284
129.36,-0.272
129.44,-0.255
129.52,-0.235
129.60,-0.210
129.68,-0.183
129.76,-0.155
129.84,-0.127
129.92,-0.093
130.00,-0.043
130.08,0.002
130.16,0.036
130.24,0.063
130.32,0.085
130.40,0.108
130.48,0.137
130.56,0.160
130.64,0.189
130.72,0.206
130.80,0.228
130.88,0.246
130.96,0.258
131.04,0.265
131.12,0.272
131.20,0.276
131.28,0.273
131.36,0.267
131.44,0.259
131.52,0.241
131.60,0.224
131.68,0.202
131.76,0.179
131.84,0.151
131.92,0.119
132.00,0.086
132.08,0.058
132.16,0.026
132.24,-0.022
132.32,-0.096
132.40,-0.142
132.48,-0.190
132.56,-0.228
132.64,-0.262
132.72,-0.310
132.80,-0.351
132.88,-0.393
132.96,-0.435
133.04,-0.482
133.12,-0.518
133.20,-0.550
133.28,-0.574
133.36,-0.595
133.44,-0.615
133.52,-0.628
133.60,-0.639
133.68,-0.648
133.76,-0.648
133.84,-0.644
133.92,-0.633
134.00,-0.621
134.08,-0.604
134.16,-0.577
134.24,-0.556
134.32,-0.525
134.40,-0.489
134.48,-0.444
134.56,-0.405
134.64,-0.366
134.72,-0.320
134.80,-0.280
134.88,-0.238
134.96,-0.190
135.04,-0.142
135.12,-0.086
135.20,-0.012
135.28,0.036
135.36,0.077
135.44,0.126
135.52,0.156
135.60,0.197
135.68,0.235
135.76,0.275
135.84,0.308
135.92,0.339
136.00,0.367
136.08,0.395
136.16,0.423
136.24,0.442
136.32,0.453
136.40,0.464
136.48,0.467
136.56,0.468
136.64,0.465
136.72,0.460
136.80,0.453
136.88,0.442
136.96,0.425
137.04,0.411
137.12,0.391
137.20,0.370
137.28,0.343
137.36,0.320
137.44,0.303
137.52,0.283
137.60,0.257
137.68,0.232
137.76,0.210
137.84,0.187
137.92,0.167
138.00,0.146
138.08,0.127
138.16,0.108
138.24,0.102
138.32,0.084
138.40,0.073
138.48,0.063
138.56,0.054
138.64,0.051
138.72,0.049
138.80,0.049
138.88,0.049
138.96,0.050
139.04,0.052
139.12,0.056
139.20,0.060
139.28,0.067
139.36,0.073
139.44,0.080
139.52,0.090
139.60,0.104
139.68,0.110
139.76,0.120
139.84,0.131
139.92,0.141
140.00,0.150
140.08,0.157
140.16,0.166
140.24,0.169
140.32,0.172
140.40,0.178
140.48,0.179
140.56,0.183
140.64,0.178
140.72,0.176
140.80,0.174
140.88,0.169
140.96,0.166
141.04,0.160
141.12,0.155
141.20,0.143
141.28,0.135
141.36,0.123
141.44,0.111
141.52,0.098
141.60,0.089
141.68,0.074
141.76,0.061
141.84,0.051
141.92,0.041
142.00,0.032
142.08,0.018
142.16,0.000
142.24,-0.016
142.32,-0.036
142.40,-0.062
142.48,-0.075
142.56,-0.089
142.64,-0.092
142.72,-0.099
142.80,-0.113
142.88,-0.116
142.96,-0.125
143.04,-0.135
143.12,-0.140
143.20,-0.145
143.28,-0.152
143.36,-0.154
143.44,-0.157
143.52,-0.162
143.60,-0.165
143.68,-0.165
143.76,-0.171
143.84,-0.171
143.92,-0.174
144.00,-0.171
144.08,-0.172
144.16,-0.169
144.24,-0.169
144.32,-0.166
144.40,-0.162
144.48,-0.159
144.56,-0.156
144.64,-0.152
144.72,-0.140
144.80,-0.137
144.88,-0.130
144.96,-0.118
145.04,-0.112
145.12,-0.104
145.20,-0.096
145.28,-0.088
145.36,-0.066
145.44,-0.057
145.52,-0.036
145.60,-0.018
145.68,-0.004
145.76,0.004
145.84,0.009
145.92,0.020
146.00,0.027
146.08,0.034
146.16,0.046
146.24,0.052
146.32,0.061
146.40,0.070
146.48,0.088
146.56,0.102
146.64,0.113
146.72,0.126
146.80,0.139
146.88,0.151
146.96,0.159
147.04,0.174
147.12,0.184
147.20,0.199
147.28,0.207
147.36,0.215
147.44,0.223
147.52,0.226
147.60,0.236
147.68,0.241
147.76,0.242
147.84,0.245
147.92,0.249
148.00,0.247
148.08,0.244
148.16,0.245
148.24,0.238
148.32,0.234
148.40,0.226
148.48,0.219
148.56,0.209
148.64,0.196
148.72,0.186
148.80,0.172
148.88,0.157
148.96,0.146
149.04,0.137
149.12,0.119
149.20,0.108
149.28,0.091
149.36,0.077
149.44,0.064
149.52,0.055
149.60,0.047
149.68,0.034
149.76,0.031
149.84,0.019
149.92,0.012
150.00,0.007
150.08,0.005
150.16,0.005
150.24,0.003
150.32,0.006
150.40,0.007
150.48,0.015
150.56,0.022
150.64,0.033
150.72,0.044
150.80,0.049
150.88,0.057
150.96,0.068
151.04,0.086
151.12,0.099
151.20,0.112
151.28,0.132
151.36,0.141
151.44,0.159
151.52,0.171
151.60,0.184
151.68,0.199
151.76,0.209
151.84,0.215
151.92,0.223
152.00,0.224
152.08,0.228
152.16,0.226
152.24,0.222
152.32,0.218
152.40,0.213
152.48,0.204
152.56,0.190
152.64,0.176
152.72,0.161
152.80,0.143
152.88,0.118
152.96,0.102
153.04,0.076
153.12,0.050
153.20,0.033
153.28,0.001
153.36,-0.046
153.44,-0.101
153.52,-0.136
153.60,-0.167
153.68,-0.188
153.76,-0.209
153.84,-0.238
153.92,-0.267
154.00,-0.296
154.08,-0.325
154.16,-0.345
154.24,-0.364
154.32,-0.380
154.40,-0.397
154.48,-0.411
154.56,-0.421
154.64,-0.429
154.72,-0.435
154.80,-0.435
154.88,-0.428
154.96,-0.422
155.04,-0.407
155.12,-0.396
155.20,-0.382
155.28,-0.367
155.36,-0.351
155.44,-0.325
155.52,-0.305
155.60,-0.275
155.68,-0.254
155.76,-0.226
155.84,-0.199
155.92,-0.171
156.00,-0.145
156.08,-0.122
156.16,-0.090
156.24,-0.046
156.32,-0.010
156.40,0.016
156.48,0.033
156.56,0.049
156.64,0.056
156.72,0.061
156.80,0.074
156.88,0.090
156.96,0.098
157.04,0.104
157.12,0.112
157.20,0.116
157.28,0.117
157.36,0.119
157.44,0.119
157.52,0.116
157.60,0.113
157.68,0.108
157.76,0.103
157.84,0.098
157.92,0.089
158.00,0.084
158.08,0.076
158.16,0.072
158.24,0.063
158.32,0.060
158.40,0.059
158.48,0.053
158.56,0.051
158.64,0.049
158.72,0.049
158.80,0.049
158.88,0.050
158.96,0.051
159.04,0.054
159.12,0.057
159.20,0.061
159.28,0.065
159.36,0.071
159.44,0.079
159.52,0.088
159.60,0.098
159.68,0.105
159.76,0.115
159.84,0.121
159.92,0.132
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_TC1-02--160>
<PWAVE-TN336_TC1-02--100>
<PWAVE SAMPLE POINT>
Depth In Core=-10.00
Depth In Section=54.00
SBD=0.00
Core ID=TN336_TC1-02
Section Number=cal
Section Length=64.00
Comments=Core TN336_TC1-02 logged at 07:01:48 on 01-19-2016
TOT=95.64
TX Level (Volts)=110
P-Wave Amp Gain=270.22
Delay=80.00
Gate=52.00
Date=1/19/2016
Time=7:09:15
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,0.011
0.08,0.011
0.16,0.011
0.24,0.011
0.32,0.011
0.40,0.013
0.48,0.008
0.56,0.043
0.64,0.012
0.72,-0.016
0.80,-0.021
0.88,0.014
0.96,0.014
1.04,0.005
1.12,-0.004
1.20,-0.034
1.28,-0.093
1.36,-0.190
1.44,-0.315
1.52,-0.454
1.60,-0.590
1.68,-0.706
1.76,-0.791
1.84,-0.837
1.92,-0.843
2.00,-0.807
2.08,-0.768
2.16,-0.695
2.24,-0.595
2.32,-0.487
2.40,-0.392
2.48,-0.294
2.56,-0.215
2.64,-0.157
2.72,-0.126
2.80,-0.116
2.88,-0.129
2.96,-0.159
3.04,-0.193
3.12,-0.224
3.20,-0.238
3.28,-0.233
3.36,-0.211
3.44,-0.175
3.52,-0.126
3.60,-0.074
3.68,-0.011
3.76,0.069
3.84,0.159
3.92,0.242
4.00,0.312
4.08,0.374
4.16,0.418
4.24,0.450
4.32,0.475
4.40,0.491
4.48,0.504
4.56,0.509
4.64,0.510
4.72,0.508
4.80,0.503
4.88,0.493
4.96,0.480
5.04,0.467
5.12,0.453
5.20,0.436
5.28,0.417
5.36,0.399
5.44,0.380
5.52,0.362
5.60,0.341
5.68,0.322
5.76,0.303
5.84,0.286
5.92,0.271
6.00,0.254
6.08,0.239
6.16,0.224
6.24,0.212
6.32,0.200
6.40,0.189
6.48,0.180
6.56,0.169
6.64,0.161
6.72,0.150
6.80,0.141
6.88,0.133
6.96,0.126
7.04,0.118
7.12,0.110
7.20,0.103
7.28,0.095
7.36,0.089
7.44,0.084
7.52,0.079
7.60,0.074
7.68,0.069
7.76,0.063
7.84,0.060
7.92,0.055
8.00,0.051
8.08,0.048
8.16,0.045
8.24,0.041
8.32,0.037
8.40,0.034
8.48,0.033
8.56,0.029
8.64,0.027
8.72,0.025
8.80,0.023
8.88,0.021
8.96,0.020
9.04,0.017
9.12,0.015
9.20,0.014
9.28,0.013
9.36,0.011
9.44,0.010
9.52,0.009
9.60,0.007
9.68,0.006
9.76,0.006
9.84,0.005
9.92,0.003
10.00,0.003
10.08,0.002
10.16,0.001
10.24,0.001
10.32,0.000
10.40,0.000
10.48,-0.001
10.56,-0.003
10.64,-0.003
10.72,-0.004
10.80,-0.004
10.88,-0.005
10.96,-0.005
11.04,-0.005
11.12,-0.006
11.20,-0.006
11.28,-0.007
11.36,-0.005
11.44,-0.005
11.52,-0.006
11.60,-0.007
11.68,-0.009
11.76,-0.005
11.84,-0.006
11.92,-0.008
12.00,-0.005
12.08,-0.007
12.16,-0.009
12.24,-0.008
12.32,-0.008
12.40,-0.008
12.48,-0.008
12.56,-0.008
12.64,-0.007
12.72,-0.008
12.80,-0.008
12.88,-0.010
12.96,-0.008
13.04,-0.008
13.12,-0.007
13.20,-0.007
13.28,-0.008
13.36,-0.008
13.44,-0.009
13.52,-0.009
13.60,-0.007
13.68,-0.008
13.76,-0.006
13.84,-0.005
13.92,-0.006
14.00,-0.006
14.08,-0.005
14.16,-0.006
14.24,-0.005
14.32,-0.006
14.40,-0.006
14.48,-0.006
14.56,-0.006
14.64,-0.005
14.72,-0.006
14.80,-0.005
14.88,-0.005
14.96,-0.006
15.04,-0.005
15.12,-0.005
15.20,-0.005
15.28,-0.004
15.36,-0.006
15.44,-0.004
15.52,-0.004
15.60,-0.004
15.68,-0.002
15.76,-0.003
15.84,-0.002
15.92,-0.003
16.00,-0.004
16.08,-0.003
16.16,-0.004
16.24,-0.002
16.32,-0.004
16.40,-0.003
16.48,-0.003
16.56,-0.003
16.64,-0.004
16.72,-0.003
16.80,-0.003
16.88,-0.003
16.96,-0.002
17.04,-0.002
17.12,-0.002
17.20,-0.002
17.28,-0.002
17.36,0.000
17.44,-0.002
17.52,-0.001
17.60,0.000
17.68,-0.001
17.76,0.000
17.84,0.000
17.92,0.000
18.00,0.000
18.08,0.000
18.16,0.000
18.24,-0.001
18.32,0.000
18.40,-0.001
18.48,-0.001
18.56,-0.001
18.64,-0.001
18.72,-0.001
18.80,-0.001
18.88,-0.001
18.96,-0.001
19.04,0.000
19.12,0.000
19.20,0.000
19.28,0.001
19.36,0.001
19.44,0.000
19.52,0.000
19.60,0.000
19.68,0.000
19.76,0.001
19.84,0.000
19.92,0.001
20.00,0.002
20.08,0.000
20.16,0.001
20.24,0.000
20.32,0.001
20.40,0.000
20.48,0.001
20.56,0.001
20.64,0.003
20.72,0.003
20.80,0.002
20.88,0.003
20.96,0.003
21.04,0.003
21.12,0.001
21.20,0.002
21.28,0.002
21.36,0.002
21.44,0.003
21.52,0.003
21.60,0.002
21.68,0.002
21.76,0.003
21.84,0.003
21.92,0.002
22.00,0.003
22.08,0.003
22.16,0.003
22.24,0.004
22.32,0.004
22.40,0.003
22.48,0.005
22.56,0.004
22.64,0.005
22.72,0.006
22.80,0.005
22.88,0.004
22.96,0.005
23.04,0.004
23.12,0.004
23.20,0.003
23.28,0.004
23.36,0.003
23.44,0.004
23.52,0.004
23.60,0.004
23.68,0.004
23.76,0.004
23.84,0.004
23.92,0.003
24.00,0.005
24.08,0.005
24.16,0.005
24.24,0.006
24.32,0.005
24.40,0.005
24.48,0.006
24.56,0.006
24.64,0.006
24.72,0.006
24.80,0.006
24.88,0.006
24.96,0.007
25.04,0.006
25.12,0.007
25.20,0.007
25.28,0.006
25.36,0.006
25.44,0.007
25.52,0.007
25.60,0.006
25.68,0.007
25.76,0.007
25.84,0.007
25.92,0.005
26.00,0.006
26.08,0.005
26.16,0.006
26.24,0.006
26.32,0.007
26.40,0.007
26.48,0.007
26.56,0.007
26.64,0.006
26.72,0.006
26.80,0.006
26.88,0.006
26.96,0.005
27.04,0.005
27.12,0.006
27.20,0.007
27.28,0.006
27.36,0.006
27.44,0.005
27.52,0.006
27.60,0.007
27.68,0.007
27.76,0.007
27.84,0.007
27.92,0.007
28.00,0.007
28.08,0.007
28.16,0.007
28.24,0.008
28.32,0.006
28.40,0.008
28.48,0.008
28.56,0.006
28.64,0.007
28.72,0.007
28.80,0.006
28.88,0.007
28.96,0.007
29.04,0.006
29.12,0.006
29.20,0.007
29.28,0.006
29.36,0.007
29.44,0.005
29.52,0.006
29.60,0.007
29.68,0.007
29.76,0.007
29.84,0.007
29.92,0.007
30.00,0.006
30.08,0.007
30.16,0.007
30.24,0.008
30.32,0.008
30.40,0.009
30.48,0.007
30.56,0.007
30.64,0.007
30.72,0.007
30.80,0.007
30.88,0.008
30.96,0.008
31.04,0.008
31.12,0.007
31.20,0.008
31.28,0.009
31.36,0.009
31.44,0.009
31.52,0.009
31.60,0.009
31.68,0.009
31.76,0.008
31.84,0.009
31.92,0.009
32.00,0.008
32.08,0.009
32.16,0.009
32.24,0.008
