Geotek MSCL 7.9 - TN336_JPC37-46.raw created at 1:44:42 on 1/26/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC37-46.out created at 1:51:12 on 1/26/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
7.583,6,95.85,0.08,99.67,0.0018,4415,9,19.31,407.1,,7.583,6,95.9,10.188,0.0018,1393.517,1.6938,8.8089,5.2005,2360.397,0.6126,0.7371
7.593,6,96.85,0.11,97.02,0.0009,4399,9,19.31,407.3,,7.593,6,96.9,10.191,0.0009,1446.353,1.6983,8.8014,5.1824,2456.384,0.61,0.7368
7.603,6,97.85,0.09,100.66,0.0004,4369,9,19.3,408.8,,7.603,6,97.9,10.189,0.0004,1375.034,1.7081,8.8064,5.1557,2348.663,0.6044,0.7338
7.613,6,98.85,0.07,101.55,0.0006,4443,9,19.31,410.7,,7.613,6,98.9,10.187,0.0006,1358.448,1.6853,8.8114,5.2283,2289.439,0.6176,0.7304
7.623,6,99.85,0.11,97.84,0.0004,4469,9,19.31,411.2,,7.623,6,99.9,10.191,0.0004,1429.714,1.6767,8.8014,5.2493,2397.179,0.6226,0.7295
7.633,6,100.85,0.21,94.19,0.0007,4439,9,19.31,411.5,,7.633,6,100.9,10.201,0.0007,1508.354,1.6843,8.7765,5.2109,2540.453,0.6182,0.7288
7.643,6,101.85,0.24,100.34,0.0002,4474,8,19.31,409.2,,7.643,6,101.9,10.204,0.0002,1383.031,1.673,7.7947,4.6591,2313.839,0.6247,0.7332
7.653,6,102.85,0.23,96.91,0.0003,4450,9,19.32,406.8,,7.653,6,102.9,10.203,0.0003,1450.32,1.6805,8.7716,5.2195,2437.317,0.6203,0.7377
7.663,6,103.85,0.25,110.63,0.0002,4400,9,19.31,405.9,,7.663,6,103.9,10.205,0.0002,1213.869,1.6957,8.7666,5.1699,2058.344,0.6116,0.7393
7.673,6,104.85,0.24,124.34,0.0001,4430,8,19.32,405.8,,7.673,6,104.9,10.204,0.0001,1043.567,1.6865,7.7947,4.6217,1760.016,0.6169,0.7395
7.683,6,105.85,0.31,120.23,0.0001,4411,8,19.32,405.5,,7.683,6,105.9,10.211,0.0001,1090.104,1.6913,7.7793,4.5997,1843.658,0.6141,0.7402
7.693,6,106.85,0.2,98.95,0.0002,4413,9,19.32,408.7,,7.693,6,106.9,10.2,0.0002,1409.034,1.6925,8.779,5.1871,2384.75,0.6134,0.7341
7.703,6,107.85,0.22,100.98,0.0003,4486,9,19.32,411.3,,7.703,6,107.9,10.202,0.0003,1370.868,1.6697,8.774,5.2549,2288.926,0.6266,0.7292
7.713,6,108.85,0.2,106.61,0.0002,4449,9,19.32,413.6,,7.713,6,108.9,10.2,0.0002,1274.204,1.6813,8.779,5.2214,2142.369,0.6199,0.7249
7.723,6,109.85,0.21,123.19,0.0001,4404,9,19.32,413.5,,7.723,6,109.9,10.201,0.0001,1055.676,1.6951,8.7765,5.1776,1789.483,0.6119,0.7252
7.733,6,110.85,0.25,99.04,0.0003,4440,8,19.32,408.3,,7.733,6,110.9,10.205,0.0003,1407.975,1.6833,7.7925,4.6294,2370.024,0.6187,0.7349
7.743,6,111.85,0.26,97.66,0.0003,4436,9,19.34,403.6,,7.743,6,111.9,10.206,0.0003,1435.443,1.6844,8.7641,5.2033,2417.795,0.6181,0.7439
7.753,6,112.85,0.26,98.28,0.0002,4344,9,19.34,396.9,,7.753,6,112.9,10.206,0.0002,1423.034,1.7131,8.7641,5.1159,2437.838,0.6014,0.757
7.763,6,113.85,0.16,99.9,0.0004,4375,9,19.34,390.4,,7.763,6,113.9,10.196,0.0004,1390.237,1.705,8.789,5.1548,2370.377,0.6061,0.7703
7.773,6,114.85,0.15,100.98,0.0008,4461,9,19.34,383.3,,7.773,6,114.9,10.195,0.0008,1369.927,1.6785,8.7914,5.2377,2299.392,0.6215,0.7854
7.783,6,115.85,0.15,106.16,0.0004,4457,9,19.35,380.6,,7.783,6,115.9,10.195,0.0004,1280.779,1.6797,8.7914,5.2339,2151.33,0.6208,0.7912
7.793,6,116.85,0.15,104.42,0.0004,4477,9,19.35,379,,7.793,6,116.9,10.195,0.0004,1309.401,1.6736,8.7914,5.2531,2191.39,0.6244,0.7947
7.803,6,117.85,0.21,124.91,0.0001,4449,9,19.35,380,,7.803,6,117.9,10.201,0.0001,1037.214,1.6812,8.7765,5.2205,1743.738,0.62,0.7925
7.813,6,118.85,0.21,110.32,0.0002,4451,9,19.35,379.6,,7.813,6,118.9,10.201,0.0002,1217.884,1.6806,8.7765,5.2224,2046.727,0.6203,0.7933
7.823,6,119.85,0.26,117.56,0.0001,4354,10,19.35,379.4,,7.823,6,119.9,10.206,0.0001,1121.538,1.71,9.7379,5.6948,1917.788,0.6033,0.7938
7.833,6,120.85,0.26,116.53,0.0003,4304,10,19.36,376.2,,7.833,6,120.9,10.206,0.0003,1134.378,1.7259,9.7379,5.6423,1957.802,0.594,0.801
7.843,6,121.85,0.27,120.61,0.0002,4337,9,19.36,371.6,,7.843,6,121.9,10.207,0.0002,1085.274,1.7152,8.7616,5.1083,1861.44,0.6002,0.8114
7.853,6,122.85,0.37,101.87,0.0003,4279,9,19.35,369.4,,7.853,6,122.9,10.217,0.0003,1356.659,1.7321,8.7369,5.0442,2349.82,0.5905,0.8164
7.863,6,123.85,0.36,104.97,0.001,4361,9,19.36,365.7,,7.863,6,123.9,10.216,0.001,1302.895,1.7061,8.7394,5.1225,2222.844,0.6055,0.8252
7.873,6,124.85,0.48,104.48,0.0005,4396,9,19.36,360.6,,7.873,6,124.9,10.228,0.0005,1312.628,1.6931,8.7099,5.1443,2222.437,0.613,0.8374
7.883,6,125.85,0.51,104.73,0.0006,4363,9,19.36,354.1,,7.883,6,125.9,10.231,0.0006,1308.814,1.703,8.7025,5.1102,2228.845,0.6073,0.8536
7.893,6,126.85,0.6,118.08,0.0002,4295,9,19.36,346.3,,7.893,6,126.9,10.24,0.0002,1118.881,1.723,8.6804,5.0379,1927.868,0.5957,0.8739
7.903,6,127.85,0.67,127.95,0.0001,4383,9,19.36,339,,7.903,6,127.9,10.247,0.0001,1010.652,1.694,8.6634,5.114,1712.075,0.6125,0.8935
7.913,6,128.85,0.81,127.21,0.0001,4422,9,19.37,332.3,,7.913,6,128.9,10.261,0.0001,1019.473,1.6796,8.6293,5.1376,1712.34,0.6209,0.9126
7.923,6,129.85,0.68,120.55,0.0002,4496,9,19.36,325.6,,7.923,6,129.9,10.248,0.0002,1090.329,1.6592,8.6609,5.22,1809.042,0.6327,0.9322
7.933,6,130.85,0.8,124.98,0.0001,4369,9,19.37,315.5,,7.933,6,130.9,10.26,0.0001,1042.471,1.6963,8.6317,5.0887,1768.299,0.6112,0.9636
7.943,6,131.85,0.95,99.78,0.0003,4321,9,19.37,320.4,,7.943,6,131.9,10.275,0.0003,1403.305,1.7089,8.5955,5.0299,2398.093,0.6039,0.9483
7.953,6,132.85,0.94,101.22,0.0008,4504,9,19.37,325.3,,7.953,6,132.9,10.274,0.0008,1376.105,1.6526,8.5979,5.2027,2274.102,0.6366,0.9333
7.963,6,133.85,1.05,112.11,0.0003,4560,9,19.37,329.7,,7.963,6,133.9,10.285,0.0003,1202.221,1.6341,8.5714,5.2453,1964.563,0.6473,0.9201
7.973,6,134.85,1.19,103.49,0.0002,4526,9,19.37,332.2,,7.973,6,134.9,10.299,0.0002,1338.75,1.642,8.5379,5.1997,2198.194,0.6427,0.9129
7.983,6,135.85,1.3,105.32,0.0002,4515,9,19.37,333.5,,7.983,6,135.9,10.31,0.0002,1309.04,1.6435,8.5116,5.179,2151.412,0.6418,0.9091
7.993,6,136.85,1.36,109.33,0.0002,4483,10,19.38,336.1,,7.993,6,136.9,10.316,0.0002,1246.345,1.6521,9.4415,5.7147,2059.14,0.6368,0.9016
8.003,6,137.85,1.46,108.86,0.0002,4554,9,19.38,335.6,,8.003,6,137.9,10.326,0.0002,1254.678,1.6294,8.4737,5.2005,2044.361,0.65,0.9031
8.013,6,138.85,1.77,126.1,0.0001,4497,9,19.38,336.6,,8.013,6,138.9,10.357,0.0001,1040.486,1.6414,8.4009,5.1181,1707.865,0.643,0.9003
8.023,6,139.85,2.07,123.48,0.0001,4509,9,19.38,336.3,,8.023,6,139.9,10.387,0.0001,1071.709,1.6331,8.3312,5.1015,1750.208,0.6479,0.9012
8.033,6,140.85,2.43,137.37,0,4517,9,19.38,332.8,,8.033,6,140.9,10.423,0,940.6191,1.6251,8.2487,5.0758,1528.595,0.6525,0.9112
8.043,6,141.85,4.34,999,0,4495,9,19.39,329.9,,8.043,6,141.9,10.614,0,109.1481,1.6023,7.8295,4.8866,174.8826,0.6657,0.9194
8.053,6,142.85,4.48,999,0,4437,9,19.39,324.4,,8.053,6,142.9,10.628,0,109.2921,1.6172,7.8,4.8232,176.7449,0.6571,0.9359
8.063,6,143.85,4.32,999,0,4384,9,19.38,321,,8.063,6,143.9,10.612,0,109.1275,1.6355,7.8338,4.7899,178.4741,0.6465,0.9465
8.073,6,144.85,4.01,999,0,4373,9,19.39,316.2,,8.073,6,144.9,10.581,0,108.8088,1.6436,7.8998,4.8064,178.8363,0.6418,0.9614
8.083,6,145.85,3.71,999,0,4398,9,19.39,304.5,,8.083,6,145.9,10.551,0,108.5003,1.6407,7.9644,4.8543,178.0147,0.6435,1.0003
8.093,6,146.85,3.25,999,0,4391,9,19.39,281.5,,8.093,6,146.9,10.505,0,108.0272,1.65,8.065,4.8879,178.2441,0.6381,1.0865
8.103,6,147.85,3.25,999,0,4309,9,19.39,236.1,,8.103,6,147.9,10.505,0,108.0272,1.6752,8.065,4.8143,180.9674,0.6234,1.3072
8.113,6,148.85,2.94,999,0,4304,9,19.39,183.4,,8.113,6,148.9,10.474,0,107.7084,1.6817,8.1337,4.8366,181.1356,0.6197,1.7052
8.123,6,149.85,4.7,999,0,4566,9,19.4,146.4,,8.123,6,149.9,10.65,0,109.5183,1.5764,7.7539,4.9188,172.6442,0.6807,2.1613
8.133,6,150.85,6.03,999,0,6870,9,19.4,141.5,,8.133,6,150.9,10.783,0,110.886,1.0585,7.4833,7.0699,117.3701,0.9812,2.2396
8.143,7,0.99,6.39,999,0,4526,9,19.4,173.7,,8.143,7,1,10.819,0,111.2562,1.5631,7.4123,4.7422,173.8997,0.6885,1.805
8.153,7,1.99,7.1,999,0,4382,9,19.4,230.3,,8.153,7,2,10.89,0,111.9863,1.5943,7.2751,4.5632,178.5398,0.6704,1.342
8.163,7,2.99,7.22,999,0,4323,9,19.4,290.6,,8.163,7,3,10.902,0,112.1097,1.61,7.2523,4.5045,180.4977,0.6612,1.0508
8.173,7,3.99,6.8,999,0,4322,9,19.39,334.4,,8.173,7,4,10.86,0,111.6778,1.6165,7.3326,4.536,180.5312,0.6575,0.9066
8.183,7,4.99,5.42,999,0,4386,9,19.41,361,,8.183,7,5,10.722,0,110.2587,1.6181,7.6057,4.7004,178.4083,0.6566,0.8363
8.193,7,5.99,1.78,999,0,4370,9,19.41,376,,8.193,7,6,10.358,0,106.5156,1.6799,8.3985,4.9994,178.9353,0.6207,0.8013
8.203,7,6.99,0.8,999,0,4398,9,19.41,383.9,,8.203,7,7,10.26,0,105.5078,1.6872,8.6317,5.116,178.0147,0.6165,0.7839
8.213,7,7.99,0.37,999,0,4458,9,19.41,386.7,,8.213,7,8,10.217,0,105.0656,1.6758,8.7369,5.2136,176.067,0.6231,0.778
8.223,7,8.99,0.22,103.44,0.0003,4517,9,19.41,387.7,,8.223,7,9,10.202,0.0003,1327.003,1.6603,8.774,5.2846,2203.221,0.6321,0.7759
8.233,7,9.99,0.17,118.84,0.0004,4487,9,19.41,386.5,,8.233,7,10,10.197,0.0004,1105.006,1.6702,8.7865,5.2607,1845.587,0.6263,0.7785
8.243,7,10.99,0.2,121.31,0.0002,4495,8,19.41,387.1,,8.243,7,11,10.2,0.0002,1076.517,1.6673,7.8036,4.6804,1794.858,0.628,0.7773
8.253,7,11.99,0.16,116.61,0.0002,4581,9,19.42,387.6,,8.253,7,12,10.196,0.0002,1132.26,1.6421,8.789,5.3522,1859.32,0.6426,0.7761
8.263,7,12.99,0.2,116.25,0.0002,4580,9,19.42,388.4,,8.263,7,13,10.2,0.0002,1137.25,1.6418,8.779,5.3472,1867.12,0.6428,0.7746
8.273,7,13.99,0.23,118.53,0.0002,4530,9,19.42,391.2,,8.273,7,14,10.203,0.0002,1109.384,1.6562,8.7716,5.2961,1837.385,0.6344,0.7686
8.283,7,14.99,0.31,118.7,0.0001,4582,8,19.42,392.5,,8.283,7,15,10.211,0.0001,1108.205,1.6394,7.7793,4.7452,1816.817,0.6442,0.7659
8.293,7,15.99,0.33,118.89,0.0002,4647,8,19.42,394.9,,8.293,7,16,10.213,0.0002,1106.141,1.62,7.7749,4.7992,1791.996,0.6554,0.7611
8.303,7,16.99,0.41,117.82,0.0001,4648,9,19.43,397.3,,8.303,7,17,10.221,0.0001,1119.987,1.6185,8.7271,5.3921,1812.681,0.6563,0.7563
8.313,7,17.99,0.51,140.53,0.0001,4660,8,19.43,398.9,,8.313,7,18,10.231,0.0001,897.6924,1.6134,7.7355,4.7945,1448.362,0.6593,0.753
8.323,7,18.99,0.57,130.64,0.0001,4690,8,19.44,400.4,,8.323,7,19,10.237,0.0001,983.5703,1.6039,7.7225,4.815,1577.5,0.6648,0.75
8.333,7,19.99,0.64,141.84,0.0001,4556,8,19.43,402.6,,8.333,7,20,10.244,0.0001,888.619,1.6418,7.7073,4.6943,1458.97,0.6428,0.7457
8.343,7,20.99,0.72,120.15,0.0001,4601,9,19.42,403.4,,8.343,7,21,10.252,0.0001,1095.416,1.6273,8.6512,5.3163,1782.551,0.6512,0.7442
8.353,7,21.99,0.81,131.79,0.0001,4587,8,19.42,402,,8.353,7,22,10.261,0.0001,975.1022,1.63,7.6705,4.7059,1589.381,0.6497,0.747
8.363,7,22.99,0.82,140.72,0,4546,9,19.44,392.6,,8.363,7,23,10.262,0,898.9138,1.6419,8.6269,5.2541,1475.954,0.6427,0.7657
8.373,7,23.99,0.87,143.8,0,4448,9,19.44,379,,8.373,7,24,10.267,0,875.725,1.6707,8.6148,5.1565,1463.05,0.6261,0.7948
8.383,7,24.99,0.92,143.59,0,4512,9,19.43,365.3,,8.383,7,25,10.272,0,877.7236,1.6505,8.6027,5.2122,1448.668,0.6378,0.826
8.393,7,25.99,0.86,144.63,0,4502,9,19.44,359.7,,8.393,7,26,10.266,0,869.4841,1.6545,8.6172,5.2085,1438.521,0.6355,0.8397
8.403,7,26.99,0.92,143.82,0,4580,9,19.43,361.1,,8.403,7,27,10.272,0,876.002,1.6303,8.6027,5.2768,1428.125,0.6495,0.8362
8.413,7,27.99,0.96,143.74,0,4517,9,19.45,365.9,,8.413,7,28,10.276,0,876.9414,1.6483,8.593,5.2131,1445.5,0.639,0.8245
8.423,7,28.99,0.97,144.99,0,4474,9,19.44,371.4,,8.423,7,29,10.277,0,867.7699,1.6611,8.5906,5.1715,1441.484,0.6316,0.8117
8.433,7,29.99,0.97,144.1,0,4421,9,19.44,373.3,,8.433,7,30,10.277,0,874.3406,1.6773,8.5906,5.1216,1466.553,0.6222,0.8075
8.443,7,30.99,0.98,143.66,0.0001,4286,9,19.45,372.8,,8.443,7,31,10.278,0.0001,877.7113,1.7195,8.5882,4.9945,1509.26,0.5977,0.8086
8.453,7,31.99,0.95,143.07,0.0001,4240,10,19.44,370.6,,8.453,7,32,10.275,0.0001,881.8984,1.7349,9.5505,5.505,1529.988,0.5888,0.8136
8.463,7,32.99,0.95,125.49,0.0001,4402,10,19.45,367.8,,8.463,7,33,10.275,0.0001,1038.613,1.6835,9.5505,5.673,1748.522,0.6186,0.8202
8.473,7,33.99,0.93,126.03,0.0001,4477,9,19.45,362.2,,8.473,7,34,10.273,0.0001,1032.774,1.6609,8.6003,5.1782,1715.307,0.6317,0.8334
8.483,7,34.99,0.93,126.39,0.0001,4492,9,19.44,355.7,,8.483,7,35,10.273,0.0001,1029.049,1.6563,8.6003,5.1923,1704.455,0.6344,0.8494
8.493,7,35.99,0.93,142.01,0.0001,4475,9,19.45,351.3,,8.493,7,36,10.273,0.0001,889.8224,1.6615,8.6003,5.1763,1478.422,0.6314,0.8608
8.503,7,36.99,0.88,126.89,0.0001,4436,10,19.45,349.2,,8.503,7,37,10.268,0.0001,1023.423,1.6742,9.5693,5.7158,1713.398,0.624,0.8663
8.513,7,37.99,0.88,126.77,0.0001,4474,10,19.45,344,,8.513,7,38,10.268,0.0001,1024.648,1.6626,9.5693,5.7556,1703.573,0.6307,0.88
8.523,7,38.99,0.79,126.49,0.0001,4482,9,19.45,341.9,,8.523,7,39,10.259,0.0001,1026.619,1.6616,8.6342,5.1962,1705.855,0.6313,0.8856
8.533,7,39.99,0.78,125.93,0.0001,4456,9,19.46,339.7,,8.533,7,40,10.258,0.0001,1032.303,1.6697,8.6366,5.1726,1723.631,0.6266,0.8916
8.543,7,40.99,0.77,126.95,0.0001,4496,9,19.46,338.6,,8.543,7,41,10.257,0.0001,1021.715,1.6577,8.639,5.2114,1693.713,0.6336,0.8948
8.553,7,41.99,0.73,126.83,0.0001,4491,10,19.47,336.5,,8.553,7,42,10.253,0.0001,1022.539,1.6599,9.6097,5.7894,1697.284,0.6323,0.9007
8.563,7,42.99,0.68,142.3,0.0001,4457,10,19.46,334.9,,8.563,7,43,10.248,0.0001,885.4329,1.671,9.6232,5.7589,1479.574,0.6259,0.9052
8.573,7,43.99,0.62,152.89,0,4444,10,19.46,332.2,,8.573,7,44,10.242,0,810.7338,1.676,9.6395,5.7516,1358.771,0.623,0.913
8.583,7,44.99,0.6,999,0,4402,10,19.47,330.3,,8.583,7,45,10.24,0,105.3021,1.6893,9.6449,5.7095,177.8838,0.6153,0.9183
8.593,7,45.99,0.57,143.76,0.0001,4421,10,19.46,328.8,,8.593,7,46,10.237,0.0001,873.4642,1.6839,9.6531,5.7327,1470.808,0.6184,0.9227
8.603,7,46.99,0.57,999,0,4427,10,19.47,327,,8.603,7,47,10.237,0,105.2713,1.682,9.6531,5.739,177.0691,0.6195,0.928
8.613,7,47.99,0.57,999,0,4450,10,19.47,325.7,,8.613,7,48,10.237,0,105.2713,1.675,9.6531,5.7632,176.3247,0.6236,0.932
8.623,7,48.99,0.57,999,0,4452,10,19.46,326.2,,8.623,7,49,10.237,0,105.2713,1.6743,9.6531,5.7653,176.2603,0.6239,0.9305
8.633,7,49.99,0.62,999,0,4443,10,19.48,327.3,,8.633,7,50,10.242,0,105.3227,1.6763,9.6395,5.7505,176.5508,0.6228,0.9273
8.643,7,50.99,0.67,999,0,4468,10,19.47,329.9,,8.643,7,51,10.247,0,105.3741,1.6678,9.6259,5.7716,175.7457,0.6277,0.9195
8.653,7,51.99,0.68,144.12,0,4414,11,19.47,331.2,,8.653,7,52,10.248,0,871.7251,1.6842,10.5856,6.2851,1468.189,0.6182,0.9159
8.663,7,52.99,0.73,999,0,4403,11,19.48,332.5,,8.663,7,53,10.253,0,105.4358,1.6868,10.5707,6.2666,177.8511,0.6167,0.9119
8.673,7,53.99,0.75,999,0,4454,10,19.47,334.4,,8.673,7,54,10.255,0,105.4564,1.6708,9.6043,5.7484,176.1958,0.626,0.9064
8.683,7,54.99,0.83,999,0,4489,10,19.47,336.9,,8.683,7,55,10.263,0,105.5386,1.6589,9.5827,5.7767,175.0738,0.6329,0.8994
8.693,7,55.99,0.73,143.05,0,4427,10,19.48,338.1,,8.693,7,56,10.253,0,880.1614,1.6794,9.6097,5.7221,1478.145,0.621,0.896
8.703,7,56.99,0.79,999,0,4407,11,19.48,338.9,,8.703,7,57,10.259,0,105.4975,1.6846,10.5529,6.2643,177.7204,0.618,0.8938
8.713,7,57.99,0.84,142.81,0.0001,4462,11,19.48,338.5,,8.713,7,58,10.264,0.0001,882.9247,1.6669,10.5381,6.322,1471.738,0.6283,0.8949
8.723,7,58.99,0.83,142.92,0.0001,4436,10,19.48,337.5,,8.723,7,59,10.263,0.0001,882.0041,1.675,9.5827,5.721,1477.357,0.6235,0.8977
8.733,7,59.99,0.95,999,0,4376,11,19.49,336.4,,8.733,7,60,10.275,0,105.662,1.6916,10.5056,6.2104,178.7374,0.6139,0.9009
8.743,7,60.99,1.05,999,0,4366,11,19.5,337.6,,8.743,7,61,10.285,0,105.7649,1.6931,10.4762,6.1877,179.0674,0.6131,0.8975
8.753,7,61.99,0.95,999,0,4354,10,19.5,338.8,,8.753,7,62,10.275,0,105.662,1.6985,9.5505,5.623,179.4648,0.6099,0.8942
8.763,7,62.99,0.95,999,0,4281,10,19.5,343.2,,8.763,7,63,10.275,0,105.662,1.7216,9.5505,5.5473,181.9125,0.5965,0.882
8.773,7,63.99,0.91,999,0,4357,10,19.5,346.3,,8.773,7,64,10.271,0,105.6209,1.6982,9.5612,5.6302,179.3653,0.6101,0.8737
8.783,7,64.99,0.85,999,0,4336,11,19.51,346.8,,8.783,7,65,10.265,0,105.5592,1.7058,10.5351,6.176,180.0634,0.6057,0.8726
8.793,7,65.99,0.79,999,0,4418,10,19.51,347.2,,8.793,7,66,10.259,0,105.4975,1.6812,9.5935,5.7064,177.3617,0.62,0.8715
8.803,7,66.99,0.78,999,0,4417,10,19.51,349.1,,8.803,7,67,10.258,0,105.4872,1.6817,9.5962,5.7064,177.3943,0.6197,0.8665
8.813,7,67.99,0.73,999,0,4380,10,19.51,351.5,,8.813,7,68,10.253,0,105.4358,1.694,9.6097,5.6729,178.6057,0.6125,0.8603
8.823,7,68.99,0.68,999,0,4429,11,19.51,353.8,,8.823,7,69,10.248,0,105.3844,1.6796,10.5856,6.3024,177.0042,0.6209,0.8542
8.833,7,69.99,0.58,999,0,4381,11,19.51,355.7,,8.833,7,70,10.238,0,105.2816,1.6961,10.6154,6.2586,178.5727,0.6113,0.8495
8.843,7,70.99,0.57,999,0,4374,11,19.51,356.6,,8.843,7,71,10.237,0,105.2713,1.6985,10.6184,6.2516,178.8033,0.6099,0.8474
8.853,7,71.99,0.48,999,0,4415,11,19.51,355.5,,8.853,7,72,10.228,0,105.1787,1.6872,10.6454,6.3094,177.4594,0.6165,0.8501
8.863,7,72.99,0.42,141.25,0,4431,11,19.52,354.8,,8.863,7,73,10.222,0,891.2722,1.6833,10.6634,6.335,1500.243,0.6188,0.8519
8.873,7,73.99,0.37,140.99,0.0001,4334,11,19.52,353.2,,8.873,7,74,10.217,0.0001,892.8602,1.7145,10.6785,6.2285,1530.768,0.6007,0.8559
8.883,7,74.99,0.29,141.06,0.0001,4390,11,19.51,353.6,,8.883,7,75,10.209,0.0001,891.6157,1.6981,10.7026,6.3025,1514.093,0.6101,0.8549
8.893,7,75.99,0.28,140.69,0.0001,4434,11,19.51,354.2,,8.893,7,76,10.208,0.0001,894.4186,1.6846,10.7057,6.3549,1506.775,0.618,0.8533
8.903,7,76.99,0.19,128.24,0.0001,4404,11,19.52,356.5,,8.903,7,77,10.199,0.0001,1003.049,1.6954,10.7329,6.3305,1700.607,0.6117,0.8475
8.913,7,77.99,0.12,127.9,0.0001,4420,11,19.52,358.9,,8.913,7,78,10.192,0.0001,1005.723,1.6916,10.7542,6.3573,1701.306,0.6139,0.8416
8.923,7,78.99,0.08,128.09,0.0001,4343,11,19.52,360.8,,8.923,7,79,10.188,0.0001,1003.447,1.7165,10.7664,6.2724,1722.389,0.5995,0.8369
8.933,7,79.99,0.09,140.53,0.0001,4370,12,19.52,361.6,,8.933,7,80,10.189,0.0001,894.0072,1.7078,11.7419,6.8756,1526.751,0.6045,0.835
8.943,7,80.99,-0.02,128.29,0.0001,4369,11,19.53,362,,8.943,7,81,10.178,0.0001,1000.492,1.7099,10.797,6.3143,1710.763,0.6033,0.8341
8.953,7,81.99,-0.01,128.81,0.0001,4374,11,19.52,360.2,,8.953,7,82,10.179,0.0001,995.5012,1.7082,10.7939,6.319,1700.494,0.6043,0.8383
8.963,7,82.99,0.02,141.36,0.0001,4369,12,19.52,361.3,,8.963,7,83,10.182,0.0001,886.9338,1.7093,11.7652,6.8832,1515.993,0.6037,0.8358
8.973,7,83.99,-0.01,127.94,0.0001,4327,12,19.52,359.3,,8.973,7,84,10.179,0.0001,1004.044,1.7231,11.7752,6.8338,1730.056,0.5957,0.8406
8.983,7,84.99,0,128.08,0.0001,4311,12,19.53,356.6,,8.983,7,85,10.18,0.0001,1002.758,1.728,11.7718,6.8122,1732.807,0.5928,0.8473
8.993,7,85.99,0.04,127.86,0.0001,4355,11,19.53,352.9,,8.993,7,86,10.184,0.0001,1005.331,1.7133,10.7786,6.291,1722.473,0.6013,0.8567
9.003,7,86.99,0.11,128.03,0.0001,4275,11,19.53,350.7,,9.003,7,87,10.191,0.0001,1004.336,1.7378,10.7573,6.1902,1745.313,0.5871,0.8622
9.013,7,87.99,0.06,140.59,0.0001,4364,12,19.53,349.5,,9.013,7,88,10.186,0.0001,893.2737,1.7102,11.7518,6.8718,1527.639,0.6032,0.8655
9.023,7,88.99,0.11,151.64,0.0001,4316,12,19.52,349.8,,9.023,7,89,10.191,0.0001,814.7585,1.7246,11.7352,6.8047,1405.111,0.5948,0.8647
9.033,7,89.99,0.12,139.16,0.0001,4313,11,19.53,352,,9.033,7,90,10.192,0.0001,905.1509,1.7254,10.7542,6.233,1561.716,0.5943,0.8589
9.043,7,90.99,0.12,139.29,0.0001,4343,11,19.53,353.2,,9.043,7,91,10.192,0.0001,904.1072,1.7158,10.7542,6.2678,1551.265,0.5999,0.8559
9.053,7,91.99,0.11,140.63,0.0001,4343,11,19.53,356,,9.053,7,92,10.191,0.0001,893.3987,1.716,10.7573,6.2689,1533.042,0.5998,0.8489
9.063,7,92.99,0.17,141.59,0.0001,4338,12,19.53,360,,9.063,7,93,10.197,0.0001,886.4644,1.7165,11.7153,6.8249,1521.655,0.5995,0.8389
9.073,7,93.99,0.11,140.9,0,4311,11,19.53,361.4,,9.073,7,94,10.191,0,891.2892,1.7262,10.7573,6.2319,1538.522,0.5939,0.8354
9.083,7,94.99,0.14,141.35,0,4414,11,19.54,362.4,,9.083,7,95,10.194,0,888.0564,1.6932,10.7481,6.348,1503.618,0.613,0.8329
9.093,7,95.99,0.17,999,0,4404,11,19.53,362.1,,9.093,7,96,10.197,0,104.8599,1.6958,10.739,6.3328,177.8184,0.6115,0.8339
9.103,7,96.99,0.17,999,0,4330,11,19.54,360.8,,9.103,7,97,10.197,0,104.8599,1.7191,10.739,6.2469,180.2636,0.598,0.8368
9.113,7,97.99,0.17,141.37,0.0001,4317,11,19.55,360.4,,9.113,7,98,10.197,0.0001,888.163,1.7232,10.739,6.2319,1530.517,0.5956,0.838
9.123,7,98.99,0.14,140.93,0.0001,4363,11,19.54,359.1,,9.123,7,99,10.194,0.0001,891.3177,1.7091,10.7481,6.2887,1523.379,0.6038,0.8411
9.133,7,99.99,0.17,999,0,4294,11,19.55,357.4,,9.133,7,100,10.197,0,104.8599,1.7306,10.739,6.2053,181.4727,0.5913,0.8452
9.143,7,100.99,0.16,999,0,4323,11,19.55,355.1,,9.143,7,101,10.196,0,104.8497,1.7215,10.7421,6.24,180.4977,0.5966,0.8511
9.153,7,101.99,0.22,152.9,0,4231,11,19.54,352.8,,9.153,7,102,10.202,0,807.5036,1.7502,10.7238,6.1271,1413.326,0.5799,0.857
9.163,7,102.99,0.16,142.11,0,4238,11,19.54,353,,9.163,7,103,10.196,0,882.3885,1.749,10.7421,6.1419,1543.277,0.5806,0.8564
